Name,Age,Nationality,Overall,Club,Value,Preferred Foot,Jersey Number,Joined,Height,Weight,HeadingAccuracy,FKAccuracy,Stamina,Strength,Penalties,Release Clause
A. Baba,23,Ghana,74,FC Schalke 04,€6.5M,Left,14.0,,5'10,154lbs,67.0,23.0,68.0,64.0,42.0,
S. Davis,33,Northern Ireland,74,Southampton,€3.3M,Right,8.0,"Jul 6, 2012",5'8,154lbs,53.0,69.0,63.0,57.0,62.0,€6.3M
S. Özbayraklı,28,Turkey,74,Fenerbahçe SK,€4.4M,Right,2.0,"Jul 1, 2015",5'7,157lbs,64.0,39.0,83.0,66.0,40.0,€8.4M
Mattheus Oliveira,23,Brazil,74,Vitória Guimarães,€7.5M,Left,16.0,,6'0,168lbs,57.0,70.0,72.0,69.0,67.0,
M. Le Marchand,28,France,74,Fulham,€4.4M,Left,20.0,"Jul 12, 2018",6'1,172lbs,73.0,40.0,76.0,73.0,42.0,€8.4M
Régis,25,Brazil,74,Al Wehda,€7M,Left,22.0,,5'7,154lbs,40.0,75.0,67.0,53.0,71.0,
Nacho,29,Spain,74,Real Valladolid CF,€4.3M,Left,22.0,"Jul 6, 2017",5'9,168lbs,59.0,58.0,76.0,61.0,40.0,€9.4M
B. Gibson,25,England,74,Burnley,€6.5M,Left,14.0,"Aug 5, 2018",6'1,172lbs,74.0,22.0,63.0,77.0,21.0,€13.7M
C. Taylor,24,England,74,Burnley,€6M,Left,3.0,"Jul 6, 2017",6'1,154lbs,70.0,61.0,74.0,69.0,45.0,€11.9M
T. Kędziora,24,Poland,74,Dynamo Kyiv,€6.5M,Right,4.0,"Jul 11, 2017",6'0,161lbs,71.0,37.0,75.0,71.0,38.0,€14.1M
R. Saravia,25,Argentina,74,Racing Club,€6M,Right,26.0,"Jul 23, 2018",5'9,165lbs,52.0,58.0,91.0,68.0,48.0,€9.5M
D. Drexler,28,Germany,74,1. FC Köln,€5.5M,Right,24.0,"Jul 21, 2018",6'0,157lbs,49.0,52.0,78.0,50.0,58.0,€8.3M
S. Falette,26,Guinea,74,Eintracht Frankfurt,€6M,Left,3.0,"Aug 16, 2017",6'0,201lbs,73.0,36.0,66.0,91.0,60.0,€10.7M
O. Etebo,22,Nigeria,74,Stoke City,€8M,Right,8.0,"Jun 11, 2018",5'9,154lbs,69.0,66.0,73.0,71.0,69.0,€16.8M
A. Cerci,30,Italy,74,MKE Ankaragücü,€5.5M,Left,20.0,"Aug 18, 2018",5'11,172lbs,59.0,74.0,32.0,73.0,76.0,€11M
L. Rodríguez,21,Argentina,74,Estudiantes de La Plata,€8.5M,Right,9.0,"Jul 9, 2015",5'6,141lbs,40.0,66.0,87.0,50.0,62.0,€14.5M
R. Hubník,34,Czech Republic,74,Viktoria Plzeň,€1.7M,Right,4.0,"Sep 3, 2013",6'4,194lbs,79.0,41.0,63.0,82.0,67.0,€3.8M
J. Andersen,22,Denmark,74,Sampdoria,€7M,Right,3.0,"Aug 29, 2017",6'3,198lbs,74.0,36.0,53.0,83.0,44.0,€13.3M
Fran Beltrán,19,Spain,74,RC Celta,€7M,Right,8.0,"Aug 1, 2018",5'7,141lbs,55.0,55.0,69.0,64.0,49.0,€16.1M
D. Viera,27,Paraguay,74,Godoy Cruz,€4.7M,Right,5.0,"Jan 8, 2015",6'1,201lbs,79.0,23.0,62.0,91.0,45.0,€6.9M
F. Zampedri,30,Argentina,74,Rosario Central,€5.5M,Right,20.0,"Jul 15, 2017",6'1,183lbs,77.0,33.0,68.0,87.0,67.0,€8.3M
H. Lindner,27,Austria,74,Grasshopper Club Zürich,€4.7M,Right,1.0,"Jul 1, 2017",6'2,176lbs,13.0,17.0,32.0,52.0,19.0,€7.2M
J. Sánchez Miño,28,Argentina,74,Independiente,€4.4M,Left,6.0,"Jul 28, 2016",5'10,172lbs,64.0,73.0,79.0,68.0,67.0,€6.2M
M. Pavlović,28,Croatia,74,Angers SCO,€5M,Right,4.0,"Jun 19, 2016",6'5,207lbs,77.0,50.0,65.0,92.0,42.0,€10.4M
A. Koné,34,Ivory Coast,74,Sivasspor,€3M,Right,2.0,"Jul 4, 2017",6'0,179lbs,71.0,56.0,75.0,76.0,67.0,€5.9M
J. Ferri,26,France,74,Nîmes Olympique,€6M,Right,6.0,,5'8,163lbs,53.0,55.0,77.0,70.0,54.0,
C. Bassogog,22,Cameroon,74,Henan Jianye FC,€8M,Left,10.0,"Feb 19, 2017",5'9,165lbs,62.0,73.0,76.0,64.0,65.0,€18.8M
M. Diagne,26,Senegal,74,Kasimpaşa SK,€6.5M,Right,10.0,"Jan 19, 2018",6'3,190lbs,84.0,32.0,65.0,89.0,68.0,€13.5M
J. Ibe,22,England,74,Bournemouth,€7.5M,Right,10.0,"Jul 18, 2016",5'9,179lbs,35.0,53.0,67.0,66.0,63.0,€14.8M
D. Heuer Fernandes,25,Portugal,74,SV Darmstadt 98,€5M,Right,1.0,"Jul 1, 2016",6'2,179lbs,10.0,12.0,43.0,69.0,19.0,€8.4M
A. Fulgini,21,France,74,Angers SCO,€8.5M,Right,10.0,"Jul 7, 2017",6'0,157lbs,67.0,66.0,76.0,70.0,53.0,€18.7M
M. Jensen,30,Denmark,74,Rosenborg BK,€5M,Right,7.0,"Feb 1, 2013",5'10,165lbs,55.0,69.0,90.0,74.0,67.0,€6.5M
A. Bjelland,29,Denmark,74,FC København,€4.4M,Left,2.0,"Jul 9, 2018",6'2,187lbs,72.0,42.0,70.0,84.0,45.0,€5.7M
J. Fuenzalida,33,Chile,74,Universidad Católica,€3.4M,Right,19.0,"Jan 10, 2016",5'7,148lbs,63.0,59.0,78.0,70.0,71.0,€4.8M
Juanfran,29,Spain,74,CD Leganés,€4.3M,Right,2.0,,5'11,152lbs,69.0,60.0,89.0,73.0,59.0,
S. Kittel,25,Germany,74,FC Ingolstadt 04,€7M,Right,10.0,"Jul 3, 2016",5'10,168lbs,50.0,72.0,71.0,52.0,60.0,€11.7M
V. Rosier,21,France,74,Dijon FCO,€6.5M,Right,19.0,"Jul 1, 2016",5'9,157lbs,64.0,39.0,75.0,66.0,39.0,€14.3M
K. Waston,30,Costa Rica,74,Vancouver Whitecaps FC,€4.2M,Right,4.0,"Aug 8, 2014",6'5,194lbs,76.0,26.0,62.0,95.0,39.0,€6.3M
P. Žulj,25,Austria,74,SK Sturm Graz,€7M,Left,10.0,"Jul 1, 2017",6'1,176lbs,58.0,72.0,67.0,76.0,67.0,€10.7M
L. Grant,35,England,74,Manchester United,€1.3M,Right,13.0,"Jul 3, 2018",6'4,183lbs,14.0,19.0,39.0,71.0,20.0,€2.5M
G. Jara,32,Chile,74,Universidad de Chile,€3.2M,Right,18.0,"Jan 18, 2016",5'10,172lbs,69.0,47.0,69.0,77.0,45.0,€4.5M
S. Lainer,25,Austria,74,FC Red Bull Salzburg,€6M,Right,22.0,"Jul 1, 2015",5'9,154lbs,55.0,33.0,90.0,69.0,45.0,€9.5M
Óscar Plano,27,Spain,74,Real Valladolid CF,€6M,Left,10.0,"Jul 3, 2017",6'0,159lbs,46.0,68.0,85.0,67.0,66.0,€13.2M
De la Bella,32,Spain,74,UD Las Palmas,€3.1M,Left,3.0,"Aug 27, 2018",6'0,174lbs,76.0,38.0,67.0,68.0,49.0,€5M
R. Cohade,33,France,74,FC Metz,€3.3M,Right,24.0,"Jul 7, 2016",5'11,165lbs,63.0,71.0,72.0,68.0,67.0,€5.9M
P. Morales,33,Chile,74,CD Universidad de Concepción,€3.4M,Right,11.0,"Jan 11, 2018",5'11,170lbs,55.0,77.0,72.0,62.0,79.0,€4.8M
D. Arismendi,30,Uruguay,74,Rosario Central,€4.2M,Right,14.0,"Aug 10, 2018",6'2,181lbs,76.0,44.0,81.0,90.0,54.0,€6.3M
N. Stanciu,25,Romania,74,Sparta Praha,€7.5M,Right,23.0,"Jan 23, 2018",5'7,157lbs,66.0,74.0,67.0,61.0,66.0,€17.1M
D. Ćaleta-Car,21,Croatia,74,Olympique de Marseille,€7M,Right,15.0,"Jul 20, 2018",6'4,196lbs,73.0,31.0,75.0,84.0,38.0,€14.7M
L. Fer,28,Netherlands,74,Swansea City,€5.5M,Right,8.0,"Jul 5, 2016",6'2,198lbs,78.0,44.0,86.0,78.0,72.0,€10.5M
A. Williams,33,Wales,74,Stoke City,€2.3M,Right,6.0,,6'0,170lbs,71.0,23.0,54.0,83.0,45.0,
J. Bryan,24,England,74,Fulham,€6M,Left,23.0,"Aug 9, 2018",5'7,159lbs,68.0,60.0,86.0,74.0,61.0,€11.9M
Ricardo Costa,37,Portugal,74,CD Tondela,€750K,Right,20.0,"Jul 1, 2017",6'0,181lbs,72.0,28.0,69.0,77.0,40.0,€1.6M
Ailton,23,Brazil,74,SC Braga,€6.5M,Left,6.0,,5'11,154lbs,64.0,64.0,79.0,67.0,46.0,
R. Cota,30,Mexico,74,Club León,€3.6M,Right,30.0,"Jul 6, 2018",6'2,185lbs,14.0,12.0,36.0,80.0,25.0,€6.1M
G. Margreitter,29,Austria,74,1. FC Nürnberg,€4.4M,Right,33.0,"Aug 24, 2015",6'1,187lbs,76.0,20.0,55.0,84.0,23.0,€7.9M
A. Rebrov,34,Russia,74,Spartak Moscow,€2.3M,Right,32.0,"Aug 1, 2011",6'4,198lbs,14.0,14.0,24.0,68.0,22.0,€4.8M
Djavan,30,Brazil,74,GD Chaves,€4.1M,Left,26.0,"Aug 31, 2017",6'0,168lbs,64.0,40.0,85.0,76.0,45.0,€8.5M
A. Chedjou,33,Cameroon,74,Bursaspor,€2.3M,Right,21.0,,6'0,170lbs,76.0,50.0,67.0,76.0,57.0,
Luna,27,Spain,74,Levante UD,€5M,Left,22.0,"Jul 1, 2017",5'10,150lbs,64.0,45.0,77.0,74.0,43.0,€10.9M
F. Ricca,23,Uruguay,74,Málaga CF,€6.5M,Left,15.0,"Feb 1, 2016",5'10,161lbs,69.0,40.0,75.0,65.0,38.0,€11.7M
C. Awaziem,21,Nigeria,74,FC Porto,€7M,Right,5.0,"Jan 1, 2016",6'2,172lbs,70.0,25.0,68.0,77.0,40.0,€15.4M
F. Carrizo,27,Argentina,74,Rosario Central,€6M,Right,8.0,"Feb 23, 2017",5'7,150lbs,52.0,70.0,73.0,63.0,69.0,€9M
A. Ragusa,28,Italy,74,Hellas Verona,€5.5M,Right,9.0,,6'0,172lbs,59.0,51.0,72.0,65.0,58.0,
A. Wan-Bissaka,20,England,74,Crystal Palace,€8M,Right,29.0,"Jul 2, 2015",6'0,159lbs,60.0,45.0,70.0,67.0,56.0,€16.8M
J. Biabiany,30,France,74,Parma,€5.5M,Right,77.0,"Aug 7, 2018",5'10,161lbs,53.0,47.0,74.0,65.0,63.0,€9.9M
B. Mensah,23,Ghana,74,Kayserispor,€8M,Right,43.0,,5'11,143lbs,62.0,70.0,58.0,67.0,59.0,
D. Padelli,32,Italy,74,Inter,€3.2M,Left,27.0,"Jul 2, 2017",6'3,181lbs,10.0,10.0,30.0,45.0,22.0,€5.5M
D. Tošić,33,Serbia,74,Guangzhou R&F; FC,€2.3M,Left,3.0,"Jul 1, 2018",6'1,187lbs,72.0,46.0,70.0,80.0,43.0,€4.9M
E. Bauthéac,30,France,74,Brisbane Roar,€5.5M,Left,11.0,"Oct 18, 2017",5'7,152lbs,53.0,72.0,79.0,52.0,69.0,€6.9M
Tiago Silva,25,Portugal,74,CD Feirense,€7M,Right,10.0,"Jul 1, 2018",5'7,137lbs,49.0,72.0,69.0,39.0,70.0,€15.2M
A. Tameze,24,Cameroon,74,OGC Nice,€6.5M,Right,5.0,"Jun 10, 2017",5'11,172lbs,69.0,43.0,72.0,71.0,54.0,€13.7M
V. Manceau,28,France,74,Angers SCO,€4.4M,Right,29.0,"Jul 1, 2008",5'9,154lbs,69.0,44.0,80.0,65.0,58.0,€8.9M
F. Bardi,26,Italy,74,Frosinone,€4.5M,Right,22.0,"Jul 1, 2018",6'2,176lbs,11.0,19.0,29.0,54.0,21.0,€8.5M
L. Advíncula,28,Peru,74,Rayo Vallecano,€4.4M,Right,17.0,,5'10,176lbs,62.0,63.0,80.0,74.0,64.0,
J. Gallardo,23,Mexico,74,Monterrey,€7.5M,Left,17.0,"Jul 1, 2018",5'9,150lbs,60.0,40.0,83.0,73.0,65.0,€14.3M
Enaldo Toxeto,30,Brazil,74,Grêmio,€4.2M,Left,4.0,"Jan 1, 2018",5'11,174lbs,74.0,43.0,74.0,73.0,67.0,€7.5M
Camilo,29,Brazil,74,Querétaro,€5.5M,Right,7.0,"Jan 17, 2014",5'7,159lbs,68.0,79.0,72.0,65.0,73.0,€9.4M
J. Schmid,28,France,74,FC Augsburg,€5.5M,Right,17.0,"Aug 26, 2016",5'10,174lbs,56.0,77.0,79.0,73.0,63.0,€9.4M
Welthon,26,Brazil,74,Vitória Guimarães,€7M,Left,7.0,"Jan 22, 2018",5'11,176lbs,69.0,79.0,67.0,73.0,76.0,€15.2M
Moi Gómez,24,Spain,74,SD Huesca,€7.5M,Right,6.0,,5'9,143lbs,54.0,59.0,76.0,56.0,59.0,
Marc Muniesa,26,Spain,74,Girona FC,€6M,Left,20.0,"Jul 2, 2018",5'10,159lbs,72.0,40.0,70.0,67.0,50.0,€13.1M
Samu Saiz,27,Spain,74,Leeds United,€6.5M,Right,14.0,"Jul 13, 2017",5'9,150lbs,40.0,68.0,72.0,55.0,75.0,€12.8M
J. Sorbon,34,France,73,En Avant de Guingamp,€1.2M,Right,15.0,"Jul 1, 2013",6'0,174lbs,73.0,34.0,50.0,72.0,39.0,€2.4M
S. Long,31,Republic of Ireland,73,Southampton,€3.6M,Right,9.0,"Aug 14, 2014",5'10,154lbs,74.0,37.0,67.0,68.0,72.0,€6.8M
S. Wuytens,28,Belgium,73,AZ Alkmaar,€3.2M,Left,30.0,"Jan 22, 2016",6'0,163lbs,74.0,75.0,81.0,73.0,57.0,€4.9M
S. Araujo,26,Argentina,73,UD Las Palmas,€5M,Right,10.0,"Jun 26, 2015",5'11,174lbs,60.0,59.0,64.0,62.0,69.0,€8.4M
André Martins,28,Portugal,73,Legia Warszawa,€4M,Right,24.0,"Sep 6, 2018",5'7,134lbs,51.0,73.0,72.0,34.0,67.0,€5.6M
S. March,23,England,73,Brighton & Hove Albion,€5M,Left,20.0,"Jul 1, 2013",5'11,170lbs,40.0,64.0,68.0,61.0,55.0,€9.9M
F. Chafik,31,Morocco,73,Dijon FCO,€2.6M,Right,26.0,"Jul 1, 2016",6'0,159lbs,52.0,43.0,88.0,75.0,44.0,€5.2M
K. Ajer,20,Norway,73,Celtic,€5.5M,Right,3.0,"Jun 15, 2016",6'5,207lbs,74.0,52.0,82.0,88.0,49.0,€11M
K. Grosicki,30,Poland,73,Hull City,€3.8M,Right,11.0,"Jan 31, 2017",5'11,172lbs,69.0,71.0,61.0,66.0,68.0,€7.2M
Alex Bergantiños,33,Spain,73,Deportivo de La Coruña,€1.6M,Right,4.0,"Jul 1, 2011",5'9,154lbs,61.0,50.0,81.0,75.0,58.0,€2.6M
E. Derdiyok,30,Switzerland,73,Galatasaray SK,€3.9M,Right,9.0,"Aug 5, 2016",6'3,203lbs,80.0,64.0,54.0,91.0,67.0,€7.3M
David Braz,31,Brazil,73,Sivasspor,€2.7M,Right,40.0,"Aug 8, 2018",6'2,181lbs,76.0,41.0,53.0,79.0,50.0,€5.4M
D. Roef,24,Belgium,73,Waasland-Beveren,€3.7M,Right,33.0,,6'2,190lbs,11.0,19.0,37.0,73.0,30.0,
Lombán,31,Spain,73,Málaga CF,€2.7M,Right,18.0,"Sep 14, 2018",6'1,174lbs,74.0,68.0,60.0,77.0,64.0,€4.3M
J. Drobný,38,Czech Republic,73,SV Werder Bremen,€270K,Right,33.0,"Jul 1, 2016",6'4,198lbs,12.0,12.0,23.0,66.0,24.0,€459K
A. Acquah,26,Ghana,73,Empoli,€4.6M,Right,18.0,"Aug 17, 2018",5'10,154lbs,60.0,54.0,79.0,78.0,60.0,€8.7M
T. Smith,26,England,73,Huddersfield Town,€4.1M,Right,2.0,"Sep 1, 2012",6'1,185lbs,66.0,41.0,76.0,69.0,41.0,€8M
R. Nuzzolo,34,Switzerland,73,Neuchâtel Xamax,€2.1M,Left,14.0,"Jul 1, 2016",5'9,161lbs,58.0,75.0,75.0,69.0,64.0,€3.1M
G. Jung,23,Germany,73,Hamburger SV,€4.8M,Right,28.0,"Jul 1, 2014",6'2,168lbs,71.0,50.0,63.0,76.0,54.0,€8.6M
M. Iturra,34,Chile,73,Villarreal CF,€1.2M,Left,20.0,"Sep 4, 2018",5'9,161lbs,50.0,47.0,69.0,66.0,40.0,€2.5M
Molinero,32,Spain,73,Real Sporting de Gijón,€2.2M,Right,2.0,"Jul 12, 2018",5'9,141lbs,68.0,40.0,73.0,70.0,49.0,€3.5M
Pedro Sá,24,Portugal,73,Portimonense SC,€4.8M,Left,21.0,"Jul 1, 2016",5'9,154lbs,61.0,40.0,84.0,67.0,51.0,€11.1M
D. Pérez,29,Argentina,73,Colo-Colo,€3M,Left,15.0,"Jul 10, 2018",5'6,146lbs,60.0,47.0,91.0,43.0,55.0,€4.2M
B. Cesar,35,Slovenia,73,Chievo Verona,€950K,Left,12.0,"Jul 1, 2010",6'3,196lbs,74.0,27.0,46.0,92.0,46.0,€1.6M
D. Braghieri,31,Argentina,73,Atlético Nacional,€2.7M,Left,4.0,"Jan 18, 2018",6'1,190lbs,75.0,32.0,66.0,81.0,48.0,€3.8M
C. Álvarez,32,Argentina,73,Real Zaragoza,€2.3M,Right,1.0,"Aug 3, 2017",6'1,183lbs,12.0,14.0,38.0,65.0,14.0,€3.7M
Carlos Ponck,23,Cape Verde,73,CD Aves,€4.5M,Right,26.0,"Jul 25, 2018",6'0,185lbs,71.0,45.0,77.0,77.0,49.0,€9.9M
R. Assalé,24,Ivory Coast,73,BSC Young Boys,€5.5M,Left,17.0,"Jul 1, 2017",5'6,148lbs,45.0,54.0,79.0,40.0,54.0,€8.7M
M. Miazga,22,United States,73,FC Nantes,€4.5M,Right,3.0,,6'4,185lbs,74.0,21.0,68.0,82.0,31.0,
Léo Bonatini,24,Brazil,73,Wolverhampton Wanderers,€5.5M,Right,33.0,"Jul 1, 2018",6'0,183lbs,68.0,63.0,72.0,74.0,72.0,€10.9M
B. Fernández,23,Argentina,73,Club Necaxa,€5.5M,Right,11.0,"Jul 1, 2018",5'7,163lbs,66.0,68.0,75.0,59.0,59.0,€10.5M
S. Hutchinson,27,England,73,Millwall,€3.4M,Right,4.0,"Jul 1, 2016",6'2,176lbs,72.0,35.0,74.0,86.0,25.0,€6.4M
S. Rybalka,28,Ukraine,73,Sivasspor,€3.6M,Right,23.0,"Jul 23, 2018",5'9,154lbs,42.0,80.0,66.0,59.0,63.0,€7.6M
N. Acevedo,29,Argentina,73,Unión de Santa Fe,€3.8M,Right,5.0,"Jul 23, 2018",5'10,170lbs,72.0,53.0,92.0,78.0,45.0,€5.7M
J. Lucero,26,Argentina,73,Club Tijuana,€4.8M,Right,9.0,"Jan 5, 2017",5'10,159lbs,73.0,41.0,65.0,70.0,71.0,€8.5M
G. Chakvetadze,18,Georgia,73,KAA Gent,€7M,Right,7.0,"Aug 30, 2017",5'10,165lbs,39.0,59.0,64.0,51.0,58.0,€14.9M
I. Fossum,21,Norway,73,Hannover 96,€5.5M,Right,15.0,"Jan 1, 2016",5'11,161lbs,59.0,65.0,92.0,64.0,42.0,€10.3M
V. Karavaev,23,Russia,73,Vitesse,€4.3M,Right,8.0,"Jan 31, 2018",5'9,143lbs,62.0,63.0,85.0,59.0,55.0,€6.8M
T. Leibold,24,Germany,73,1. FC Nürnberg,€4.2M,Left,23.0,"Jul 1, 2015",5'9,159lbs,54.0,52.0,78.0,65.0,61.0,€7.8M
G. Arias,30,Chile,73,Racing Club,€2.6M,Right,1.0,"Jul 9, 2018",6'2,201lbs,17.0,20.0,32.0,60.0,24.0,€3.8M
T. Huddlestone,31,England,73,Derby County,€2.7M,Right,44.0,"Jul 15, 2017",6'2,176lbs,72.0,73.0,34.0,87.0,72.0,€5.1M
A. Clayton,29,England,73,Middlesbrough,€3.1M,Right,8.0,"Aug 13, 2014",5'9,165lbs,45.0,66.0,76.0,65.0,66.0,€5.9M
K. Nakamura,37,Japan,73,Kawasaki Frontale,€1.3M,Right,14.0,"Jan 1, 2003",5'9,146lbs,71.0,85.0,67.0,58.0,80.0,€1.8M
L. Koné,29,Ivory Coast,73,RC Strasbourg Alsace,€3.1M,Right,3.0,,6'2,198lbs,73.0,28.0,68.0,89.0,31.0,
M. Vejinović,28,Netherlands,73,AZ Alkmaar,€4M,Right,18.0,"Jul 1, 2018",6'1,168lbs,70.0,82.0,55.0,68.0,76.0,€6M
H. Van Crombrugge,25,Belgium,73,KAS Eupen,€3.7M,Left,1.0,"Jul 1, 2013",6'2,194lbs,11.0,13.0,32.0,67.0,26.0,€5.8M
M. Russ,32,Germany,73,Eintracht Frankfurt,€2.3M,Right,23.0,"Jul 1, 2013",6'3,203lbs,80.0,28.0,39.0,83.0,50.0,€3.9M
Pietrson Mendes,34,Brazil,73,Bahia,€2M,Left,10.0,"Jan 1, 2018",5'8,141lbs,56.0,76.0,67.0,50.0,68.0,€3.8M
Salvi Sánchez,27,Spain,73,Cádiz CF,€4.2M,Right,7.0,"Jul 1, 2015",5'9,139lbs,43.0,65.0,75.0,44.0,63.0,€6.7M
E. Pavez,28,Chile,73,Colo-Colo,€4M,Right,9.0,"Jul 5, 2018",5'11,168lbs,73.0,31.0,87.0,80.0,39.0,€5.6M
Nildo Petrolina,32,Brazil,73,CD Aves,€3.1M,Left,16.0,"Jul 1, 2017",5'9,134lbs,71.0,69.0,85.0,39.0,62.0,€6.5M
Y. Seleznyov,32,Ukraine,73,Akhisar Belediyespor,€3.2M,Right,9.0,"Jan 6, 2018",6'2,192lbs,82.0,46.0,79.0,81.0,80.0,€6.4M
C. Löwe,29,Germany,73,Huddersfield Town,€3M,Left,15.0,"Jul 1, 2016",5'9,150lbs,58.0,65.0,77.0,60.0,74.0,€5.7M
V. Cantillo,24,Colombia,73,Junior FC,€4.8M,Right,24.0,"Jul 7, 2017",5'11,154lbs,58.0,37.0,79.0,75.0,36.0,€7.7M
J. Ward,28,England,73,Crystal Palace,€3.2M,Right,2.0,"May 28, 2012",6'2,183lbs,73.0,34.0,72.0,71.0,40.0,€6M
S. Skrzybski,25,Germany,73,FC Schalke 04,€4.8M,Right,22.0,"Jul 1, 2018",5'9,154lbs,58.0,59.0,78.0,55.0,68.0,€8.4M
Diego Oliveira,28,Brazil,73,FC Tokyo,€4.1M,Right,9.0,,5'10,172lbs,72.0,60.0,76.0,81.0,72.0,
Luis Milla,23,Spain,73,CD Tenerife,€4.8M,Right,6.0,"Jan 19, 2018",5'9,148lbs,48.0,68.0,81.0,63.0,59.0,€8.6M
A. Ba,27,Senegal,73,Rayo Vallecano,€3.9M,Right,21.0,"Aug 30, 2017",6'6,174lbs,79.0,59.0,66.0,80.0,68.0,€8.9M
Jaim Abra,26,Brazil,73,América FC (Minas Gerais),€2.8M,Right,1.0,"Jan 1, 2018",6'2,179lbs,14.0,14.0,38.0,61.0,16.0,€5.3M
S. von Bergen,35,Switzerland,73,BSC Young Boys,€950K,Right,5.0,"Jul 1, 2013",6'0,174lbs,72.0,18.0,73.0,77.0,46.0,€1.4M
S. Armenteros,28,Sweden,73,Portland Timbers,€4.1M,Left,99.0,,5'11,176lbs,69.0,62.0,64.0,79.0,68.0,
Y. Öztekin,31,Turkey,73,Göztepe SK,€3.5M,Right,23.0,"Jul 25, 2018",5'10,154lbs,57.0,62.0,67.0,61.0,63.0,€7M
J. Molina,30,Mexico,73,Monterrey,€3M,Right,21.0,"Jan 1, 2017",6'1,170lbs,86.0,47.0,88.0,80.0,52.0,€5M
R. Gikiewicz,30,Poland,73,1. FC Union Berlin,€2.6M,Right,1.0,"Jul 1, 2018",6'3,179lbs,39.0,12.0,20.0,68.0,19.0,€4.1M
G. Silva,24,Uruguay,73,Independiente,€4.5M,Left,20.0,"Sep 6, 2017",6'1,163lbs,71.0,71.0,72.0,80.0,57.0,€6.7M
W. Hoolahan,36,Republic of Ireland,73,West Bromwich Albion,€1.3M,Left,22.0,"Sep 14, 2018",5'6,157lbs,43.0,67.0,52.0,53.0,77.0,€2.6M
Freder Cabral,26,Brazil,73,Atlético Mineiro,€2.8M,Right,1.0,"Jan 1, 2018",6'2,183lbs,17.0,12.0,31.0,56.0,13.0,€5.3M
J. Gómez,28,Argentina,73,Al Fayha,€4M,Right,8.0,"Jan 22, 2018",5'7,157lbs,43.0,56.0,68.0,61.0,77.0,€6.7M
Rodrigo Galo,31,Brazil,73,AEK Athens,€2.6M,Right,12.0,"Jul 1, 2015",5'9,154lbs,58.0,64.0,78.0,65.0,57.0,€5.8M
R. Fredericks,25,England,73,West Ham United,€4M,Right,24.0,"Jul 1, 2018",5'11,163lbs,52.0,42.0,77.0,65.0,61.0,€7.9M
M. Ishak,25,Sweden,73,1. FC Nürnberg,€5M,Right,9.0,"Jan 30, 2017",6'1,179lbs,72.0,31.0,68.0,84.0,63.0,€9.4M
N. Gießelmann,26,Germany,73,Fortuna Düsseldorf,€3.8M,Left,23.0,"Jul 1, 2017",6'0,165lbs,66.0,70.0,79.0,74.0,55.0,€7.1M
Luis Couprins,30,Brazil,73,Atlético Paranaense,€3M,Right,6.0,"Jan 1, 2018",5'10,159lbs,71.0,54.0,75.0,59.0,62.0,€5.6M
S. Zoller,27,Germany,73,1. FC Köln,€4.3M,Right,11.0,"Jul 1, 2014",5'10,154lbs,63.0,55.0,67.0,62.0,66.0,€6.4M
D. Brooks,20,Wales,73,Bournemouth,€7M,Left,13.0,"Jul 1, 2018",6'0,137lbs,40.0,48.0,70.0,45.0,58.0,€14.7M
M. Hawsawi,26,Saudi Arabia,73,Al Ahli,€4.2M,Right,25.0,"Jul 1, 2014",5'11,170lbs,78.0,33.0,74.0,79.0,43.0,€7.4M
M. Bolaños,28,Ecuador,73,Club Tijuana,€4M,Right,23.0,"Jul 16, 2018",5'7,141lbs,43.0,56.0,74.0,57.0,61.0,€6.9M
J. St. Juste,21,Netherlands,73,Feyenoord,€4.5M,Right,4.0,"Jul 18, 2017",6'1,157lbs,68.0,37.0,75.0,72.0,59.0,€6.6M
João Aurélio,29,Portugal,73,Moreirense FC,€3M,Right,2.0,"Jul 1, 2018",6'0,163lbs,68.0,58.0,81.0,72.0,58.0,€6.3M
J. Marié,26,France,73,Dijon FCO,€4.6M,Right,14.0,"Feb 14, 2013",5'10,161lbs,48.0,37.0,81.0,64.0,34.0,€9.6M
G. Sertic,28,France,73,Olympique de Marseille,€3.2M,Right,22.0,"Jan 30, 2017",6'0,168lbs,67.0,73.0,67.0,72.0,71.0,€6.2M
R. Philippoteaux,30,France,73,AJ Auxerre,€3.8M,Right,10.0,"Jul 8, 2017",5'7,148lbs,43.0,49.0,75.0,61.0,48.0,€6.8M
Gerson,21,Brazil,73,Fiorentina,€6M,Left,8.0,,6'0,159lbs,44.0,53.0,65.0,65.0,55.0,
B. Assombalonga,25,DR Congo,73,Middlesbrough,€5M,Right,9.0,"Jul 17, 2017",5'10,172lbs,77.0,46.0,73.0,75.0,62.0,€9.9M
J. Šural,28,Czech Republic,73,Sparta Praha,€4.1M,Right,23.0,"Jan 13, 2016",6'0,176lbs,77.0,63.0,70.0,74.0,57.0,€9.1M
Gerso,27,Guinea Bissau,73,Sporting Kansas City,€4.2M,Left,12.0,"Jan 4, 2017",5'8,143lbs,48.0,53.0,75.0,32.0,67.0,€6.3M
M. Urruti,27,Argentina,73,FC Dallas,€4.7M,Right,37.0,"Dec 11, 2015",6'0,163lbs,63.0,52.0,84.0,63.0,66.0,€7.4M
